"condition","rt","subject"
"incongruent",1044,"s079"
"congruent",792,"s079"
"congruent",1049,"s079"
"incongruent",1336,"s079"
"congruent",915,"s079"
"incongruent",1111,"s079"
"incongruent",1152,"s079"
"incongruent",1014,"s079"
"congruent",634,"s079"
"incongruent",977,"s079"
"congruent",979,"s079"
"congruent",1146,"s079"
"congruent",1039,"s079"
"incongruent",1034,"s079"
"incongruent",1497,"s079"
"incongruent",1104,"s079"
"congruent",819,"s079"
"congruent",864,"s079"
"incongruent",972,"s079"
"incongruent",713,"s079"
"incongruent",1301,"s079"
"congruent",1135,"s079"
"incongruent",915,"s079"
"congruent",461,"s079"
"incongruent",1449,"s079"
"congruent",1012,"s079"
"incongruent",928,"s079"
"incongruent",1268,"s079"
"incongruent",1101,"s079"
"congruent",808,"s079"
"congruent",955,"s079"
"incongruent",1114,"s079"
"incongruent",1037,"s079"
"incongruent",930,"s079"
"incongruent",1126,"s079"
"congruent",1181,"s079"
"congruent",1088,"s079"
"congruent",742,"s079"
"congruent",802,"s079"
"incongruent",761,"s079"
"congruent",1289,"s079"
"incongruent",756,"s079"
"incongruent",1204,"s079"
"congruent",1061,"s079"
"congruent",807,"s079"
"incongruent",1484,"s079"
"congruent",860,"s079"
"incongruent",1323,"s079"
"congruent",661,"s079"
"congruent",729,"s079"
"incongruent",1322,"s079"
"congruent",938,"s079"
"congruent",870,"s079"
"congruent",1498,"s079"
"congruent",853,"s079"
"incongruent",812,"s079"
"incongruent",804,"s079"
"incongruent",1114,"s079"
"incongruent",1174,"s079"
"incongruent",1459,"s079"
"congruent",840,"s079"
"congruent",788,"s079"
"congruent",744,"s079"
"congruent",796,"s079"
"congruent",882,"s079"
"congruent",796,"s079"
"incongruent",1040,"s079"
"incongruent",1033,"s079"
"congruent",864,"s079"
"congruent",970,"s079"
"congruent",1354,"s079"
"congruent",1043,"s079"
"congruent",1033,"s079"
"congruent",925,"s079"
"incongruent",993,"s079"
"incongruent",764,"s079"
"incongruent",792,"s079"
"incongruent",890,"s079"
"congruent",1031,"s079"
"incongruent",1416,"s079"
"congruent",844,"s079"
"congruent",865,"s079"
"incongruent",1380,"s079"
"incongruent",1137,"s079"
"incongruent",1333,"s079"
"congruent",769,"s079"
"congruent",824,"s079"
"congruent",772,"s079"
"incongruent",776,"s079"
"incongruent",842,"s079"
"incongruent",878,"s079"
"congruent",1018,"s079"
"congruent",840,"s079"
"congruent",1061,"s079"
"congruent",1256,"s079"
"incongruent",1382,"s079"
"incongruent",1060,"s080"
"incongruent",856,"s080"
"congruent",1123,"s080"
"congruent",538,"s080"
"congruent",813,"s080"
"incongruent",1238,"s080"
"congruent",637,"s080"
"congruent",599,"s080"
"congruent",980,"s080"
"incongruent",651,"s080"
"incongruent",967,"s080"
"incongruent",1068,"s080"
"incongruent",973,"s080"
"incongruent",837,"s080"
"congruent",718,"s080"
"congruent",646,"s080"
"congruent",764,"s080"
"congruent",684,"s080"
"incongruent",985,"s080"
"incongruent",1032,"s080"
"incongruent",1328,"s080"
"congruent",876,"s080"
"congruent",1101,"s080"
"incongruent",1016,"s080"
"incongruent",943,"s080"
"congruent",583,"s080"
"incongruent",1069,"s080"
"incongruent",981,"s080"
"congruent",683,"s080"
"incongruent",1021,"s080"
"congruent",653,"s080"
"incongruent",774,"s080"
"incongruent",719,"s080"
"incongruent",1015,"s080"
"congruent",680,"s080"
"congruent",607,"s080"
"incongruent",1139,"s080"
"congruent",737,"s080"
"congruent",606,"s080"
"incongruent",988,"s080"
"incongruent",983,"s080"
"congruent",576,"s080"
"congruent",754,"s080"
"congruent",581,"s080"
"incongruent",1116,"s080"
"congruent",661,"s080"
"congruent",665,"s080"
"congruent",744,"s080"
"incongruent",845,"s080"
"incongruent",996,"s080"
"incongruent",1032,"s080"
"incongruent",816,"s080"
"congruent",698,"s080"
"incongruent",1100,"s080"
"congruent",799,"s080"
"congruent",814,"s080"
"incongruent",993,"s080"
"incongruent",1042,"s080"
"congruent",870,"s080"
"congruent",664,"s080"
"congruent",681,"s080"
"congruent",901,"s080"
"congruent",749,"s080"
"incongruent",667,"s080"
"incongruent",967,"s080"
"incongruent",989,"s080"
"congruent",674,"s080"
"incongruent",998,"s080"
"incongruent",925,"s080"
"incongruent",800,"s080"
"congruent",707,"s080"
"incongruent",956,"s080"
"incongruent",781,"s080"
"congruent",664,"s080"
"incongruent",780,"s080"
"incongruent",842,"s080"
"congruent",732,"s080"
"congruent",579,"s080"
"congruent",608,"s080"
"congruent",511,"s080"
"incongruent",826,"s080"
"incongruent",919,"s080"
"incongruent",949,"s080"
"incongruent",1073,"s080"
"congruent",766,"s080"
"incongruent",1252,"s080"
"congruent",723,"s080"
"incongruent",992,"s080"
"incongruent",586,"s080"
"incongruent",842,"s080"
"incongruent",961,"s080"
"incongruent",906,"s080"
"incongruent",1026,"s080"
"congruent",738,"s080"
"incongruent",987,"s080"
"congruent",733,"s080"
"congruent",739,"s080"
"congruent",701,"s080"
"incongruent",998,"s080"
"congruent",626,"s080"
"incongruent",816,"s080"
"congruent",625,"s080"
"congruent",529,"s080"
"congruent",875,"s080"
"incongruent",1123,"s080"
"congruent",670,"s080"
"incongruent",1002,"s080"
"congruent",645,"s080"
"congruent",646,"s080"
"congruent",727,"s080"
"incongruent",956,"s080"
"incongruent",1019,"s080"
"congruent",599,"s080"
"congruent",655,"s080"
"congruent",812,"s080"
"congruent",700,"s080"
"incongruent",985,"s080"
"congruent",711,"s080"
"congruent",677,"s080"
"incongruent",1125,"s080"
"incongruent",1054,"s081"
"congruent",980,"s081"
"incongruent",633,"s081"
"congruent",512,"s081"
"incongruent",1027,"s081"
"incongruent",1084,"s081"
"congruent",778,"s081"
"congruent",942,"s081"
"congruent",769,"s081"
"congruent",749,"s081"
"congruent",642,"s081"
"incongruent",940,"s081"
"incongruent",869,"s081"
"incongruent",752,"s081"
"congruent",792,"s081"
"incongruent",844,"s081"
"congruent",677,"s081"
"incongruent",660,"s081"
"congruent",585,"s081"
"incongruent",897,"s081"
"congruent",795,"s081"
"incongruent",747,"s081"
"congruent",879,"s081"
"incongruent",655,"s081"
"congruent",604,"s081"
"congruent",567,"s081"
"congruent",631,"s081"
"incongruent",533,"s081"
"incongruent",1007,"s081"
"congruent",571,"s081"
"incongruent",703,"s081"
"congruent",638,"s081"
"incongruent",693,"s081"
"incongruent",1000,"s081"
"incongruent",709,"s081"
"incongruent",494,"s081"
"incongruent",540,"s081"
"congruent",583,"s081"
"congruent",641,"s081"
"congruent",600,"s081"
"congruent",592,"s081"
"incongruent",642,"s081"
"congruent",554,"s081"
"incongruent",879,"s081"
"incongruent",615,"s081"
"congruent",689,"s081"
"incongruent",796,"s081"
"incongruent",630,"s081"
"congruent",620,"s081"
"incongruent",756,"s081"
"incongruent",577,"s081"
"incongruent",655,"s081"
"incongruent",753,"s081"
"incongruent",644,"s081"
"congruent",597,"s081"
"congruent",516,"s081"
"incongruent",803,"s081"
"congruent",904,"s081"
"incongruent",791,"s081"
"incongruent",797,"s081"
"congruent",556,"s081"
"congruent",756,"s081"
"congruent",558,"s081"
"congruent",678,"s081"
"congruent",620,"s081"
"incongruent",677,"s081"
"incongruent",690,"s081"
"congruent",541,"s081"
"incongruent",735,"s081"
"incongruent",673,"s081"
"congruent",527,"s081"
"congruent",565,"s081"
"incongruent",527,"s081"
"incongruent",658,"s081"
"incongruent",848,"s081"
"incongruent",633,"s081"
"incongruent",622,"s081"
"congruent",826,"s081"
"congruent",1032,"s081"
"incongruent",590,"s081"
"congruent",693,"s081"
"congruent",489,"s081"
"incongruent",722,"s081"
"congruent",561,"s081"
"congruent",667,"s081"
"congruent",632,"s081"
"incongruent",715,"s081"
"congruent",626,"s081"
"incongruent",701,"s081"
"congruent",532,"s081"
"congruent",624,"s081"
"congruent",536,"s081"
"congruent",620,"s081"
"incongruent",543,"s081"
"congruent",572,"s081"
"congruent",488,"s081"
"incongruent",521,"s081"
"congruent",649,"s081"
"incongruent",849,"s081"
"congruent",616,"s081"
"incongruent",653,"s081"
"incongruent",837,"s081"
"incongruent",696,"s081"
"congruent",494,"s081"
"incongruent",814,"s081"
"congruent",710,"s081"
"congruent",557,"s081"
"incongruent",732,"s081"
"congruent",801,"s081"
"congruent",607,"s081"
"incongruent",774,"s081"
"incongruent",687,"s081"
"congruent",583,"s081"
"incongruent",827,"s081"
"congruent",641,"s081"
"congruent",591,"s081"
"congruent",594,"s081"
"incongruent",800,"s081"
"incongruent",697,"s081"
"incongruent",709,"s081"
"congruent",819,"s082"
"incongruent",743,"s082"
"congruent",872,"s082"
"incongruent",1418,"s082"
"congruent",761,"s082"
"congruent",640,"s082"
"congruent",886,"s082"
"incongruent",807,"s082"
"incongruent",1021,"s082"
"incongruent",1184,"s082"
"congruent",813,"s082"
"incongruent",762,"s082"
"incongruent",1136,"s082"
"congruent",542,"s082"
"incongruent",952,"s082"
"congruent",733,"s082"
"congruent",735,"s082"
"incongruent",867,"s082"
"incongruent",1037,"s082"
"incongruent",1139,"s082"
"incongruent",1448,"s082"
"congruent",808,"s082"
"congruent",1055,"s082"
"congruent",750,"s082"
"congruent",1365,"s082"
"congruent",544,"s082"
"congruent",530,"s082"
"incongruent",780,"s082"
"congruent",602,"s082"
"congruent",681,"s082"
"congruent",736,"s082"
"congruent",764,"s082"
"congruent",993,"s082"
"incongruent",1014,"s082"
"congruent",617,"s082"
"congruent",512,"s082"
"congruent",634,"s082"
"congruent",772,"s082"
"incongruent",988,"s082"
"congruent",616,"s082"
"congruent",691,"s082"
"incongruent",768,"s082"
"congruent",689,"s082"
"congruent",863,"s082"
"incongruent",1138,"s082"
"congruent",855,"s082"
"congruent",725,"s082"
"congruent",759,"s082"
"incongruent",1275,"s082"
"congruent",947,"s082"
"congruent",690,"s082"
"incongruent",978,"s082"
"incongruent",1199,"s082"
"incongruent",753,"s082"
"incongruent",1010,"s082"
"incongruent",998,"s082"
"incongruent",890,"s082"
"incongruent",785,"s082"
"incongruent",1202,"s082"
"incongruent",991,"s082"
"congruent",773,"s082"
"incongruent",902,"s082"
"congruent",828,"s082"
"congruent",581,"s082"
"congruent",877,"s082"
"incongruent",704,"s082"
"incongruent",998,"s082"
"incongruent",900,"s082"
"incongruent",577,"s082"
"incongruent",1181,"s082"
"incongruent",961,"s082"
"congruent",802,"s082"
"incongruent",867,"s082"
"incongruent",844,"s082"
"incongruent",966,"s082"
"incongruent",1301,"s082"
"congruent",685,"s082"
"incongruent",885,"s082"
"congruent",1307,"s082"
"congruent",760,"s082"
"incongruent",1059,"s082"
"incongruent",1398,"s082"
"congruent",1178,"s082"
"incongruent",899,"s082"
"congruent",695,"s082"
"incongruent",1159,"s082"
"incongruent",888,"s082"
"incongruent",764,"s082"
"congruent",1180,"s082"
"incongruent",734,"s082"
"incongruent",1017,"s082"
"incongruent",1039,"s082"
"incongruent",639,"s082"
"congruent",873,"s082"
"incongruent",795,"s082"
"congruent",865,"s082"
"congruent",922,"s082"
"congruent",795,"s082"
"congruent",701,"s082"
"incongruent",809,"s082"
"incongruent",1260,"s082"
"incongruent",1060,"s082"
"congruent",961,"s082"
"congruent",912,"s082"
"congruent",794,"s082"
"incongruent",892,"s082"
"congruent",1214,"s082"
"incongruent",1282,"s082"
"congruent",1005,"s082"
"congruent",1132,"s082"
"incongruent",943,"s082"
"congruent",903,"s082"
"congruent",674,"s082"
"congruent",626,"s082"
"incongruent",1009,"s082"
"incongruent",1114,"s082"
"congruent",1434,"s082"
"incongruent",1087,"s082"
"congruent",1000,"s082"
"incongruent",981,"s083"
"congruent",746,"s083"
"congruent",609,"s083"
"incongruent",608,"s083"
"congruent",660,"s083"
"congruent",670,"s083"
"incongruent",1054,"s083"
"incongruent",913,"s083"
"congruent",693,"s083"
"congruent",548,"s083"
"incongruent",997,"s083"
"incongruent",756,"s083"
"incongruent",863,"s083"
"incongruent",802,"s083"
"congruent",605,"s083"
"congruent",1049,"s083"
"incongruent",931,"s083"
"congruent",664,"s083"
"congruent",542,"s083"
"congruent",563,"s083"
"congruent",543,"s083"
"incongruent",951,"s083"
"incongruent",836,"s083"
"incongruent",826,"s083"
"congruent",544,"s083"
"incongruent",870,"s083"
"congruent",543,"s083"
"congruent",491,"s083"
"congruent",570,"s083"
"congruent",620,"s083"
"incongruent",887,"s083"
"incongruent",658,"s083"
"incongruent",702,"s083"
"congruent",638,"s083"
"congruent",613,"s083"
"congruent",549,"s083"
"incongruent",887,"s083"
"congruent",509,"s083"
"congruent",679,"s083"
"congruent",627,"s083"
"incongruent",1219,"s083"
"congruent",546,"s083"
"congruent",579,"s083"
"incongruent",772,"s083"
"incongruent",868,"s083"
"incongruent",838,"s083"
"incongruent",1214,"s083"
"incongruent",960,"s083"
"congruent",954,"s083"
"incongruent",1227,"s083"
"congruent",643,"s083"
"incongruent",772,"s083"
"congruent",455,"s083"
"incongruent",1074,"s083"
"incongruent",897,"s083"
"incongruent",875,"s083"
"incongruent",875,"s083"
"congruent",694,"s083"
"congruent",648,"s083"
"incongruent",1077,"s083"
"incongruent",660,"s083"
"incongruent",987,"s083"
"congruent",614,"s083"
"incongruent",1296,"s083"
"incongruent",843,"s083"
"incongruent",1298,"s083"
"congruent",775,"s083"
"congruent",1114,"s083"
"incongruent",1449,"s083"
"incongruent",1066,"s083"
"congruent",633,"s083"
"congruent",540,"s083"
"incongruent",628,"s083"
"congruent",507,"s083"
"incongruent",1118,"s083"
"incongruent",1258,"s083"
"congruent",490,"s083"
"congruent",684,"s083"
"incongruent",907,"s083"
"congruent",579,"s083"
"incongruent",949,"s083"
"congruent",745,"s083"
"congruent",637,"s083"
"congruent",662,"s083"
"congruent",727,"s083"
"congruent",652,"s083"
"incongruent",765,"s083"
"incongruent",766,"s083"
"congruent",623,"s083"
"incongruent",819,"s083"
"congruent",653,"s083"
"congruent",890,"s083"
"congruent",791,"s083"
"congruent",587,"s083"
"congruent",605,"s083"
"incongruent",728,"s083"
"incongruent",748,"s083"
"incongruent",957,"s083"
"congruent",561,"s083"
"incongruent",652,"s083"
"incongruent",491,"s083"
"incongruent",787,"s083"
"congruent",739,"s083"
"congruent",517,"s083"
"incongruent",803,"s083"
"congruent",747,"s083"
"incongruent",811,"s083"
"congruent",698,"s083"
"congruent",702,"s083"
"incongruent",700,"s083"
"congruent",590,"s083"
"incongruent",789,"s083"
"incongruent",768,"s083"
"congruent",515,"s083"
"incongruent",830,"s083"
"incongruent",761,"s083"
"congruent",828,"s083"
"congruent",1233,"s083"
"incongruent",872,"s083"
"congruent",592,"s084"
"congruent",450,"s084"
"congruent",858,"s084"
"congruent",406,"s084"
"incongruent",966,"s084"
"incongruent",449,"s084"
"incongruent",1292,"s084"
"incongruent",719,"s084"
"congruent",708,"s084"
"incongruent",746,"s084"
"incongruent",878,"s084"
"congruent",722,"s084"
"incongruent",711,"s084"
"incongruent",407,"s084"
"incongruent",794,"s084"
"incongruent",916,"s084"
"incongruent",818,"s084"
"congruent",646,"s084"
"congruent",796,"s084"
"incongruent",887,"s084"
"congruent",602,"s084"
"congruent",615,"s084"
"congruent",780,"s084"
"congruent",625,"s084"
"incongruent",939,"s084"
"incongruent",496,"s084"
"incongruent",691,"s084"
"incongruent",488,"s084"
"incongruent",657,"s084"
"congruent",620,"s084"
"incongruent",670,"s084"
"incongruent",703,"s084"
"congruent",700,"s084"
"congruent",583,"s084"
"congruent",568,"s084"
"congruent",529,"s084"
"congruent",707,"s084"
"incongruent",640,"s084"
"congruent",422,"s084"
"congruent",617,"s084"
"congruent",750,"s084"
"incongruent",748,"s084"
"congruent",468,"s084"
"congruent",740,"s084"
"incongruent",847,"s084"
"congruent",612,"s084"
"incongruent",781,"s084"
"congruent",787,"s084"
"congruent",415,"s084"
"incongruent",695,"s084"
"incongruent",692,"s084"
"congruent",775,"s084"
"congruent",624,"s084"
"congruent",619,"s084"
"congruent",699,"s084"
"incongruent",601,"s084"
"incongruent",645,"s084"
"congruent",843,"s084"
"incongruent",766,"s084"
"congruent",639,"s084"
"incongruent",854,"s084"
"incongruent",838,"s084"
"incongruent",1312,"s084"
"congruent",641,"s084"
"incongruent",656,"s084"
"incongruent",774,"s084"
"incongruent",844,"s084"
"congruent",491,"s084"
"congruent",775,"s084"
"congruent",613,"s084"
"incongruent",846,"s084"
"incongruent",951,"s084"
"incongruent",1011,"s084"
"incongruent",663,"s084"
"incongruent",808,"s084"
"congruent",814,"s084"
"incongruent",729,"s084"
"incongruent",645,"s084"
"congruent",722,"s084"
"incongruent",727,"s084"
"congruent",497,"s084"
"incongruent",548,"s084"
"congruent",673,"s084"
"incongruent",736,"s084"
"congruent",668,"s084"
"incongruent",758,"s084"
"congruent",643,"s084"
"incongruent",658,"s084"
"congruent",586,"s084"
"incongruent",598,"s084"
"congruent",665,"s084"
"incongruent",734,"s084"
"congruent",658,"s084"
"incongruent",633,"s084"
"incongruent",723,"s084"
"congruent",745,"s084"
"incongruent",659,"s084"
"incongruent",605,"s084"
"congruent",642,"s084"
"incongruent",780,"s084"
"congruent",616,"s084"
"congruent",635,"s084"
"congruent",765,"s084"
"incongruent",735,"s084"
"congruent",607,"s084"
"congruent",579,"s084"
"congruent",733,"s084"
"incongruent",706,"s084"
"congruent",641,"s084"
"incongruent",597,"s084"
"incongruent",633,"s084"
"congruent",709,"s084"
"congruent",582,"s084"
"congruent",589,"s084"
"incongruent",570,"s084"
"incongruent",758,"s084"
"congruent",619,"s084"
"congruent",589,"s084"
"congruent",863,"s084"
"incongruent",569,"s084"
"incongruent",1060,"s085"
"congruent",648,"s085"
"incongruent",1007,"s085"
"congruent",663,"s085"
"congruent",575,"s085"
"congruent",424,"s085"
"congruent",465,"s085"
"congruent",440,"s085"
"incongruent",736,"s085"
"incongruent",456,"s085"
"incongruent",768,"s085"
"incongruent",534,"s085"
"congruent",688,"s085"
"congruent",489,"s085"
"incongruent",945,"s085"
"incongruent",920,"s085"
"incongruent",735,"s085"
"congruent",533,"s085"
"congruent",512,"s085"
"incongruent",469,"s085"
"incongruent",703,"s085"
"congruent",630,"s085"
"congruent",576,"s085"
"incongruent",811,"s085"
"congruent",425,"s085"
"incongruent",715,"s085"
"congruent",625,"s085"
"congruent",681,"s085"
"incongruent",961,"s085"
"incongruent",1417,"s085"
"congruent",1054,"s085"
"incongruent",834,"s085"
"incongruent",1128,"s085"
"congruent",1038,"s085"
"congruent",951,"s085"
"incongruent",703,"s085"
"congruent",618,"s085"
"congruent",1120,"s085"
"incongruent",742,"s085"
"congruent",637,"s085"
"incongruent",613,"s085"
"incongruent",810,"s085"
"congruent",626,"s085"
"congruent",602,"s085"
"congruent",643,"s085"
"incongruent",651,"s085"
"incongruent",659,"s085"
"incongruent",620,"s085"
"congruent",581,"s085"
"incongruent",446,"s085"
"congruent",535,"s085"
"congruent",608,"s085"
"incongruent",645,"s085"
"congruent",446,"s085"
"congruent",612,"s085"
"incongruent",1052,"s085"
"incongruent",1010,"s085"
"incongruent",580,"s085"
"incongruent",575,"s085"
"incongruent",1094,"s085"
"congruent",1117,"s085"
"congruent",997,"s085"
"congruent",767,"s085"
